observation_date,NBGBBIS
1994-01-01,101.10
1994-02-01,99.98
1994-03-01,99.86
1994-04-01,99.86
1994-05-01,100.12
1994-06-01,100.67
1994-07-01,99.83
1994-08-01,99.61
1994-09-01,100.23
1994-10-01,101.75
1994-11-01,101.56
1994-12-01,101.31
1995-01-01,101.26
1995-02-01,100.25
1995-03-01,98.80
1995-04-01,97.56
1995-05-01,97.23
1995-06-01,97.19
1995-07-01,96.85
1995-08-01,97.72
1995-09-01,98.24
1995-10-01,97.99
1995-11-01,97.13
1995-12-01,96.68
1996-01-01,97.06
1996-02-01,97.76
1996-03-01,97.49
1996-04-01,97.68
1996-05-01,98.61
1996-06-01,100.30
1996-07-01,100.36
1996-08-01,99.47
1996-09-01,100.95
1996-10-01,103.41
1996-11-01,107.72
1996-12-01,109.50
1997-01-01,111.58
1997-02-01,112.61
1997-03-01,112.34
1997-04-01,114.61
1997-05-01,114.30
1997-06-01,115.66
1997-07-01,120.06
1997-08-01,117.79
1997-09-01,116.35
1997-10-01,117.84
1997-11-01,121.63
1997-12-01,123.30
1998-01-01,124.49
1998-02-01,123.97
1998-03-01,125.82
1998-04-01,126.22
1998-05-01,122.90
1998-06-01,125.64
1998-07-01,125.51
1998-08-01,125.10
1998-09-01,125.21
1998-10-01,122.47
1998-11-01,121.69
1998-12-01,121.84
1999-01-01,121.12
1999-02-01,122.38
1999-03-01,124.53
1999-04-01,124.70
1999-05-01,125.60
1999-06-01,125.70
1999-07-01,124.08
1999-08-01,124.72
1999-09-01,126.55
1999-10-01,127.76
1999-11-01,127.52
1999-12-01,128.22
2000-01-01,130.18
2000-02-01,129.74
2000-03-01,129.29
2000-04-01,131.04
2000-05-01,128.49
2000-06-01,125.11
2000-07-01,126.02
2000-08-01,127.29
2000-09-01,125.37
2000-10-01,128.78
2000-11-01,126.79
2000-12-01,126.83
2001-01-01,125.37
2001-02-01,124.74
2001-03-01,125.93
2001-04-01,127.07
2001-05-01,127.42
2001-06-01,127.20
2001-07-01,128.18
2001-08-01,126.55
2001-09-01,128.16
2001-10-01,128.01
2001-11-01,128.00
2001-12-01,128.21
2002-01-01,128.63
2002-02-01,129.03
2002-03-01,128.25
2002-04-01,128.99
2002-05-01,127.50
2002-06-01,126.30
2002-07-01,129.16
2002-08-01,129.20
2002-09-01,130.71
2002-10-01,131.21
2002-11-01,130.28
2002-12-01,130.03
2003-01-01,129.00
2003-02-01,127.34
2003-03-01,125.17
2003-04-01,124.02
2003-05-01,122.27
2003-06-01,124.58
2003-07-01,123.67
2003-08-01,122.98
2003-09-01,123.32
2003-10-01,124.77
2003-11-01,125.72
2003-12-01,126.25
2004-01-01,129.19
2004-02-01,132.27
2004-03-01,131.85
2004-04-01,131.73
2004-05-01,131.34
2004-06-01,133.06
2004-07-01,133.11
2004-08-01,132.19
2004-09-01,129.93
2004-10-01,128.77
2004-11-01,128.54
2004-12-01,130.35
2005-01-01,128.46
2005-02-01,129.59
2005-03-01,129.75
2005-04-01,130.90
2005-05-01,129.71
2005-06-01,130.56
2005-07-01,126.73
2005-08-01,127.72
2005-09-01,128.93
2005-10-01,127.69
2005-11-01,127.35
2005-12-01,127.39
2006-01-01,126.56
2006-02-01,126.40
2006-03-01,125.72
2006-04-01,125.59
2006-05-01,129.41
2006-06-01,129.08
2006-07-01,128.97
2006-08-01,131.35
2006-09-01,131.50
2006-10-01,131.51
2006-11-01,131.80
2006-12-01,133.00
2007-01-01,134.31
2007-02-01,133.59
2007-03-01,131.66
2007-04-01,132.53
2007-05-01,131.90
2007-06-01,132.71
2007-07-01,133.55
2007-08-01,132.73
2007-09-01,131.18
2007-10-01,130.34
2007-11-01,129.15
2007-12-01,126.77
2008-01-01,122.28
2008-02-01,121.52
2008-03-01,119.87
2008-04-01,117.44
2008-05-01,117.30
2008-06-01,117.32
2008-07-01,117.35
2008-08-01,115.35
2008-09-01,113.22
2008-10-01,113.04
2008-11-01,105.83
2008-12-01,99.76
2009-01-01,97.75
2009-02-01,100.65
2009-03-01,98.25
2009-04-01,100.29
2009-05-01,102.34
2009-06-01,106.73
2009-07-01,106.14
2009-08-01,106.05
2009-09-01,103.18
2009-10-01,100.80
2009-11-01,102.86
2009-12-01,101.98
2010-01-01,102.62
2010-02-01,101.71
2010-03-01,98.05
2010-04-01,100.35
2010-05-01,100.17
2010-06-01,102.59
2010-07-01,103.10
2010-08-01,104.60
2010-09-01,102.72
2010-10-01,100.42
2010-11-01,102.27
2010-12-01,101.66
2011-01-01,101.89
2011-02-01,102.92
2011-03-01,101.48
2011-04-01,100.58
2011-05-01,100.70
2011-06-01,99.66
2011-07-01,99.36
2011-08-01,100.61
2011-09-01,100.32
2011-10-01,100.68
2011-11-01,101.94
2011-12-01,102.45
2012-01-01,102.53
2012-02-01,102.38
2012-03-01,102.89
2012-04-01,104.43
2012-05-01,105.98
2012-06-01,105.13
2012-07-01,106.22
2012-08-01,106.22
2012-09-01,106.49
2012-10-01,105.68
2012-11-01,105.63
2012-12-01,105.56
2013-01-01,103.80
2013-02-01,100.67
2013-03-01,99.80
2013-04-01,101.10
2013-05-01,101.39
2013-06-01,102.25
2013-07-01,100.95
2013-08-01,102.22
2013-09-01,104.47
2013-10-01,104.38
2013-11-01,105.49
2013-12-01,106.69
2014-01-01,107.93
2014-02-01,108.38
2014-03-01,108.22
2014-04-01,108.94
2014-05-01,109.76
2014-06-01,110.81
2014-07-01,112.09
2014-08-01,110.86
2014-09-01,110.51
2014-10-01,110.31
2014-11-01,109.82
2014-12-01,110.43
2015-01-01,110.74
2015-02-01,113.59
2015-03-01,114.10
2015-04-01,113.64
2015-05-01,115.39
2015-06-01,116.36
2015-07-01,117.96
2015-08-01,118.54
2015-09-01,116.62
2015-10-01,116.05
2015-11-01,118.22
2015-12-01,116.17
2016-01-01,112.63
2016-02-01,110.22
2016-03-01,108.79
2016-04-01,107.69
2016-05-01,110.10
2016-06-01,107.89
2016-07-01,100.84
2016-08-01,99.39
2016-09-01,99.89
2016-10-01,94.78
2016-11-01,97.41
2016-12-01,99.68
2017-01-01,98.00
2017-02-01,98.58
2017-03-01,97.27
2017-04-01,99.20
2017-05-01,99.78
2017-06-01,97.65
2017-07-01,97.68
2017-08-01,95.78
2017-09-01,97.70
2017-10-01,98.01
2017-11-01,98.39
2017-12-01,99.14
2018-01-01,99.60
2018-02-01,99.84
2018-03-01,100.09
2018-04-01,101.28
2018-05-01,99.77
2018-06-01,99.54
2018-07-01,99.38
2018-08-01,98.55
2018-09-01,99.74
2018-10-01,100.24
