month,cpih_index,rent_index,brent_price_daily,unemployment_rate
2015-01-01,99.241,81.258259,55.38,5.526133
2015-02-01,99.464,81.413747,51.74,5.526133
2015-03-01,99.64,81.663685,60.75,5.526133
2015-04-01,99.897,81.990506,55.73,5.596947
2015-05-01,100.063,82.343646,64.13,5.596947
2015-06-01,100.121,82.498421,62.87,5.596947
2015-07-01,100.026,82.668782,61.65,5.30888
2015-08-01,100.265,82.989885,49.49,5.30888
2015-09-01,100.197,83.297327,48.8,5.30888
2015-10-01,100.325,83.419253,47.48,5.070592
2015-11-01,100.333,83.591261,47.91,5.070592
2015-12-01,100.429,83.781602,42.97,5.070592
2016-01-01,99.862,83.977325,36.28,5.065418
2016-02-01,100.079,84.129586,32.45,5.065418
2016-03-01,100.389,84.452219,35.73,5.065418
2016-04-01,100.582,84.668955,36.42,4.913917
2016-05-01,100.772,84.941625,45.82,4.913917
2016-06-01,100.951,85.184903,48.81,4.913917
2016-07-01,100.928,85.510449,47.65,4.833269
2016-08-01,101.223,85.753805,40.17,4.833269
2016-09-01,101.461,86.003639,45.05,4.833269
2016-10-01,101.589,86.200069,48.61,4.737172
2016-11-01,101.795,86.430171,45.77,4.737172
2016-12-01,102.203,86.61792,52.28,4.737172
2017-01-01,101.792,86.787575,55.05,4.560765
2017-02-01,102.406,86.85995,55.79,4.560765
2017-03-01,102.732,87.006839,55.72,4.560765
2017-04-01,103.226,87.201309,52.04,4.425147
2017-05-01,103.533,87.193398,50.41,4.425147
2017-06-01,103.534,87.369665,50.41,4.425147
2017-07-01,103.506,87.625411,49.13,4.269074
2017-08-01,104.002,87.667564,50.77,4.269074
2017-09-01,104.312,87.639008,53.15,4.269074
2017-10-01,104.397,87.755129,55.67,4.354537
2017-11-01,104.664,87.840427,60.98,4.354537
2017-12-01,104.98,87.907656,64.57,4.354537
2018-01-01,104.544,87.812078,66.65,4.203246
2018-02-01,104.919,87.980532,68.6,4.203246
2018-03-01,105.062,87.88094,64.23,4.203246
2018-04-01,105.524,87.878594,69.02,4.042346
2018-05-01,105.863,87.895009,74.85,4.042346
2018-06-01,105.87,87.959517,74.54,4.042346
2018-07-01,105.859,88.130971,76.71,4.079223
2018-08-01,106.5,88.297483,72.28,4.079223
2018-09-01,106.628,88.414662,77.81,4.079223
2018-10-01,106.712,88.607436,84.94,4.022094
2018-11-01,106.921,88.807388,71.25,4.022094
2018-12-01,107.066,88.984734,60.17,4.022094
2019-01-01,106.392,89.038448,54.06,3.829113
2019-02-01,106.808,89.218518,61.86,3.829113
2019-03-01,106.987,89.252143,63.71,3.829113
2019-04-01,107.639,89.304967,69.08,3.881145
2019-05-01,107.919,89.715965,72.01,3.881145
2019-06-01,107.907,89.727281,63.16,3.881145
2019-07-01,107.953,89.840464,65.1,3.871891
2019-08-01,108.301,90.043515,62.9,3.871891
2019-09-01,108.414,90.331088,58.55,3.871891
2019-10-01,108.285,90.524505,60.06,3.736168
2019-11-01,108.516,90.70459,60.17,3.736168
2019-12-01,108.52,90.846478,63.2,3.736168
2020-01-01,108.268,90.969659,67.05,4.100506
2020-02-01,108.631,91.139006,54.0,4.100506
2020-03-01,108.637,91.246541,52.52,4.100506
2020-04-01,108.63,91.196818,14.97,4.085351
2020-05-01,108.648,91.335181,18.49,4.085351
2020-06-01,108.769,91.373566,36.74,4.085351
2020-07-01,109.184,91.508445,42.18,4.960935
2020-08-01,108.834,91.580071,43.76,4.960935
2020-09-01,109.219,91.695251,45.72,4.960935
2020-10-01,109.242,91.837746,39.75,5.258522
2020-11-01,109.137,91.85824,37.78,5.258522
2020-12-01,109.404,91.900836,47.03,5.258522
2021-01-01,109.276,91.977806,50.37,4.908481
2021-02-01,109.424,92.134827,56.42,4.908481
2021-03-01,109.676,92.256374,64.56,4.908481
2021-04-01,110.403,92.234528,63.85,4.668175
2021-05-01,110.953,92.283222,68.91,4.668175
2021-06-01,111.432,92.476284,70.03,4.668175
2021-07-01,111.445,92.542902,76.69,4.371713
2021-08-01,112.114,92.788297,73.91,4.371713
2021-09-01,112.409,93.037675,71.99,4.371713
2021-10-01,113.425,93.378999,79.4,4.171912
2021-11-01,114.134,93.680494,84.51,4.171912
2021-12-01,114.682,94.157871,69.53,4.171912
2022-01-01,114.636,94.499636,78.25,3.790746
2022-02-01,115.421,94.886579,90.24,3.790746
2022-03-01,116.502,95.198512,110.93,3.790746
2022-04-01,119.001,95.587045,106.13,3.784256
2022-05-01,119.698,95.933028,104.94,3.784256
2022-06-01,120.542,96.291741,122.2,3.784256
2022-07-01,121.218,96.743355,119.21,3.728506
2022-08-01,121.772,97.22711,106.09,3.728506
2022-09-01,122.32,97.813486,92.24,3.728506
2022-10-01,124.311,98.221458,90.68,3.914116
2022-11-01,124.787,98.850321,95.12,3.914116
2022-12-01,125.284,99.419081,86.28,3.914116
2023-01-01,124.774,100.0,80.36,4.001267
2023-02-01,125.992,100.556028,81.61,4.001267
2023-03-01,126.829,101.118563,83.68,4.001267
2023-04-01,128.339,101.927561,85.81,4.227213
2023-05-01,129.127,102.807642,76.71,4.227213
2023-06-01,129.354,103.600843,74.18,4.227213
2023-07-01,128.957,104.345793,74.52,4.106044
2023-08-01,129.431,105.072073,85.34,4.106044
2023-09-01,130.071,105.750684,89.98,4.106044
2023-10-01,130.21,106.477532,91.21,3.856789
2023-11-01,130.049,107.105882,86.92,3.856789
2023-12-01,130.549,107.757136,78.72,3.856789
2024-01-01,130.036,108.542819,76.24,4.341712
2024-02-01,130.838,109.522767,82.2,4.341712
2024-03-01,131.592,110.329964,84.82,4.341712
2024-04-01,132.243,110.996156,87.63,4.196704
2024-05-01,132.728,111.726478,83.55,4.196704
2024-06-01,132.985,112.469517,76.45,4.196704
2024-07-01,132.935,113.214813,86.57,4.2713
2024-08-01,133.405,113.854253,81.37,4.2713
2024-09-01,133.513,114.624674,77.82,4.2713
2024-10-01,134.327,115.617946,75.3,4.382324
2024-11-01,134.614,116.789286,73.63,4.382324
2024-12-01,135.07,117.432317,72.81,4.382324
2025-01-01,135.05,117.947852,76.14,4.535109
2025-02-01,135.625,118.418524,76.49,4.535109
2025-03-01,136.091,118.870667,72.85,4.535109
