month,cpih_index,rent_index,brent_price_daily,unemployment_rate,homeless_households
1987-05-01,,,18.63,,
1987-06-01,,,18.65,,
1987-07-01,,,18.98,,
1987-08-01,,,20.95,,
1987-09-01,,,18.43,,
1987-10-01,,,18.5,,
1987-11-01,,,18.63,,
1987-12-01,,,17.65,,
1988-01-01,46.851,,17.95,,
1988-02-01,46.998,,16.1,,
1988-03-01,47.202,,14.18,,
1988-04-01,47.801,,15.5,,
1988-05-01,48.044,,15.95,,
1988-06-01,48.21,,16.33,,
1988-07-01,48.233,,13.95,,
1988-08-01,48.491,,15.6,,
1988-09-01,48.716,,14.15,,
1988-10-01,49.045,,11.6,,
1988-11-01,49.307,,12.18,,
1988-12-01,49.337,,14.93,,
1989-01-01,49.53,,16.4,,
1989-02-01,49.738,,16.4,,
1989-03-01,50.003,,17.25,,
1989-04-01,50.497,,19.65,,
1989-05-01,50.866,,19.15,,
1989-06-01,51.007,,18.08,,
1989-07-01,50.996,,18.4,,
1989-08-01,51.139,,16.23,,
1989-09-01,51.51,,17.33,,
1989-10-01,51.9,,18.58,,
1989-11-01,52.093,,19.23,,
1989-12-01,52.183,,18.68,,
1990-01-01,52.448,,21.2,,
1990-02-01,52.864,,20.58,,
1990-03-01,53.085,,19.33,,
1990-04-01,54.404,,18.18,,
1990-05-01,55.026,,16.43,,
1990-06-01,55.193,,15.43,,
1990-07-01,55.183,,15.4,,
1990-08-01,55.7,,19.93,,
1990-09-01,56.228,,30.53,,
1990-10-01,56.7,,38.95,,
1990-11-01,56.872,,35.65,,
1990-12-01,56.959,,31.25,,
1991-01-01,56.964,,26.78,,
1991-02-01,57.211,,20.8,,
1991-03-01,57.494,,19.33,,
1991-04-01,58.729,,18.0,,
1991-05-01,59.158,,19.7,,
1991-06-01,59.461,,19.0,,
1991-07-01,59.343,,18.53,,
1991-08-01,59.9,,19.73,,
1991-09-01,60.091,,20.65,,
1991-10-01,60.369,,21.15,,
1991-11-01,60.547,,22.53,,
1991-12-01,60.663,,19.6,,
1992-01-01,60.522,,18.45,,
1992-02-01,60.833,,18.35,,
1992-03-01,61.064,,17.35,,
1992-04-01,61.808,,18.38,,
1992-05-01,62.164,,19.83,,
1992-06-01,62.215,,20.9,,
1992-07-01,62.022,,20.25,,
1992-08-01,62.113,,20.33,,
1992-09-01,62.293,,19.88,,
1992-10-01,62.464,,20.28,,
1992-11-01,62.542,,19.25,,
1992-12-01,62.602,,18.65,,
1993-01-01,62.351,,17.73,,
1993-02-01,62.737,,18.55,,
1993-03-01,63.045,,19.03,,
1993-04-01,63.415,,18.98,,
1993-05-01,63.569,,18.9,,
1993-06-01,63.576,,18.48,,
1993-07-01,63.43,,16.98,,
1993-08-01,63.719,,16.85,,
1993-09-01,63.955,,16.55,,
1993-10-01,63.953,,17.08,,
1993-11-01,63.846,,15.83,,
1993-12-01,64.02,,14.43,,
1994-01-01,63.965,,13.43,,
1994-02-01,64.246,,15.03,,
1994-03-01,64.423,,13.45,,
1994-04-01,64.933,,14.33,,
1994-05-01,65.066,,15.93,,
1994-06-01,65.061,,16.4,,
1994-07-01,64.738,,17.65,,
1994-08-01,65.09,,19.03,,
1994-09-01,65.198,,16.03,,
1994-10-01,65.102,,16.85,,
1994-11-01,65.206,,17.4,,
1994-12-01,65.456,,16.98,,
1995-01-01,65.481,,15.88,,
1995-02-01,65.717,,17.05,,
1995-03-01,65.997,,16.85,,
1995-04-01,66.425,,17.88,,
1995-05-01,66.734,,19.38,,
1995-06-01,66.81,,17.7,,
1995-07-01,66.579,,16.35,,
1995-08-01,66.858,,16.1,,
1995-09-01,67.161,,16.25,,
1995-10-01,67.069,,16.55,,
1995-11-01,67.098,,16.53,,
1995-12-01,67.487,,17.18,,
1996-01-01,67.386,,18.95,,
1996-02-01,67.717,,16.78,,
1996-03-01,67.945,,18.55,,
1996-04-01,68.307,,20.8,,
1996-05-01,68.612,,18.95,,
1996-06-01,68.658,,18.25,,
1996-07-01,68.346,,19.77,,
1996-08-01,68.685,,18.84,,
1996-09-01,69.002,,22.23,,
1996-10-01,69.06,,23.18,,
1996-11-01,69.164,,22.3,,
1996-12-01,69.363,,23.5,,
1997-01-01,69.158,,24.45,,
1997-02-01,69.308,,22.91,,
1997-03-01,69.446,,19.1,,
1997-04-01,69.743,,18.15,,
1997-05-01,70.021,,18.24,,
1997-06-01,70.13,,19.17,,
1997-07-01,69.963,,18.83,,
1997-08-01,70.275,,19.33,,
1997-09-01,70.511,,18.22,,
1997-10-01,70.559,,19.87,,
1997-11-01,70.593,,19.48,,
1997-12-01,70.706,,18.01,,
1998-01-01,70.376,,15.77,,
1998-02-01,70.584,,15.28,,
1998-03-01,70.769,,13.37,,
1998-04-01,71.206,,13.72,,
1998-05-01,71.545,,14.6,,
1998-06-01,71.445,,13.66,,
1998-07-01,71.18,,11.93,,
1998-08-01,71.408,,12.04,,
1998-09-01,71.694,,12.11,,
1998-10-01,71.716,,14.46,,
1998-11-01,71.803,,12.43,,
1998-12-01,72.03,,9.87,,
1999-01-01,71.769,,10.94,6.173868,
1999-02-01,71.926,,10.81,6.173868,
1999-03-01,72.253,,10.52,6.173868,
1999-04-01,72.622,,14.6,6.044108,
1999-05-01,72.779,,16.98,6.044108,
1999-06-01,72.702,,14.22,6.044108,
1999-07-01,72.381,,17.25,5.885201,
1999-08-01,72.575,,19.21,5.885201,
1999-09-01,72.817,,21.1,5.885201,
1999-10-01,72.777,,22.98,5.805495,
1999-11-01,72.898,,21.32,5.805495,
1999-12-01,73.103,,24.2,5.805495,
2000-01-01,72.622,,23.95,5.791214,
2000-02-01,72.808,,27.35,5.791214,
2000-03-01,72.957,,29.78,5.791214,
2000-04-01,73.291,,24.62,5.501084,
2000-05-01,73.486,,24.73,5.501084,
2000-06-01,73.575,,29.69,5.501084,
2000-07-01,73.285,,32.15,5.315786,
2000-08-01,73.317,,25.24,5.315786,
2000-09-01,73.77,,35.09,5.315786,
2000-10-01,73.783,,29.65,5.229118,
2000-11-01,73.975,,31.62,5.229118,
2000-12-01,74.004,,31.59,5.229118,
2001-01-01,73.516,,23.43,5.088648,
2001-02-01,73.709,,27.17,5.088648,
2001-03-01,73.939,,24.76,5.088648,
2001-04-01,74.407,,23.31,5.02845,
2001-05-01,74.877,,27.31,5.02845,
2001-06-01,74.999,,28.86,5.02845,
2001-07-01,74.549,,25.73,5.092117,
2001-08-01,74.827,,24.23,5.092117,
2001-09-01,75.037,,26.52,5.092117,
2001-10-01,74.948,,21.22,5.18041,
2001-11-01,74.852,,19.39,5.18041,
2001-12-01,75.011,,20.0,5.18041,
2002-01-01,74.837,,20.13,5.168532,
2002-02-01,74.953,,19.7,5.168532,
2002-03-01,75.196,,21.83,5.168532,
2002-04-01,75.631,,26.06,5.157545,
2002-05-01,75.807,,26.67,5.157545,
2002-06-01,75.811,,23.19,5.157545,
2002-07-01,75.607,,25.65,5.308295,
2002-08-01,75.784,,25.79,5.308295,
2002-09-01,75.974,,27.45,5.308295,
2002-10-01,76.098,,29.42,5.117127,
2002-11-01,76.065,,25.78,5.117127,
2002-12-01,76.291,,25.73,5.117127,
2003-01-01,75.894,,30.32,5.166886,
2003-02-01,76.142,,30.95,5.166886,
2003-03-01,76.388,,33.4,5.166886,
2003-04-01,76.801,,27.94,4.937191,
2003-05-01,76.808,,23.79,4.937191,
2003-06-01,76.686,,27.56,4.937191,
2003-07-01,76.623,,28.33,5.050573,
2003-08-01,76.829,,29.63,5.050573,
2003-09-01,76.992,,29.64,5.050573,
2003-10-01,77.092,,27.98,4.895669,
2003-11-01,77.067,,27.78,4.895669,
2003-12-01,77.268,,28.17,4.895669,
2004-01-01,77.001,,29.55,4.79711,
2004-02-01,77.18,,30.3,4.79711,
2004-03-01,77.29,,33.34,4.79711,
2004-04-01,77.647,,32.59,4.804895,
2004-05-01,77.871,,34.97,4.804895,
2004-06-01,77.855,,39.05,4.804895,
2004-07-01,77.713,,35.58,4.682643,
2004-08-01,77.872,,41.35,4.682643,
2004-09-01,77.919,,40.96,4.682643,
2004-10-01,78.126,,46.86,4.728203,
2004-11-01,78.258,,46.84,4.728203,
2004-12-01,78.622,,41.19,4.728203,
2005-01-01,78.321,,40.75,4.688121,
2005-02-01,78.497,,45.12,4.688121,
2005-03-01,78.801,,50.47,4.688121,
2005-04-01,79.13,,54.14,4.755134,
2005-05-01,79.355,,50.89,4.755134,
2005-06-01,79.426,,50.46,4.755134,
2005-07-01,79.478,,56.41,4.729285,
2005-08-01,79.713,,60.56,4.729285,
2005-09-01,79.857,,66.79,4.729285,
2005-10-01,79.997,,61.64,5.143533,
2005-11-01,80.017,,56.69,5.143533,
2005-12-01,80.259,,53.65,5.143533,
2006-01-01,80.011,,61.51,5.232937,
2006-02-01,80.242,,65.64,5.232937,
2006-03-01,80.4,,61.12,5.232937,
2006-04-01,80.905,,67.28,5.472378,
2006-05-01,81.276,,73.37,5.472378,
2006-06-01,81.501,,68.77,5.472378,
2006-07-01,81.474,,73.94,5.486284,
2006-08-01,81.774,,76.39,5.486284,
2006-09-01,81.868,,70.49,5.486284,
2006-10-01,81.998,,58.8,5.499126,
2006-11-01,82.222,,56.37,5.499126,
2006-12-01,82.605,,64.74,5.499126,
2007-01-01,82.146,,58.49,5.511862,
2007-02-01,82.426,,56.74,5.511862,
2007-03-01,82.77,,61.18,5.511862,
2007-04-01,83.088,,68.94,5.35184,
2007-05-01,83.317,,67.4,5.35184,
2007-06-01,83.501,,68.65,5.35184,
2007-07-01,83.12,,72.9,5.310589,
2007-08-01,83.411,,77.11,5.310589,
2007-09-01,83.477,,74.22,5.310589,
2007-10-01,83.846,,78.33,5.156656,
2007-11-01,84.057,,90.36,5.156656,
2007-12-01,84.501,,87.85,5.156656,
2008-01-01,84.1,,97.01,5.184309,
2008-02-01,84.597,,91.41,5.184309,
2008-03-01,84.921,,101.83,5.184309,
2008-04-01,85.588,,98.69,5.350148,
2008-05-01,86.069,,107.3,5.350148,
2008-06-01,86.574,,128.5,5.350148,
2008-07-01,86.608,,140.67,5.856143,
2008-08-01,87.081,,124.16,5.856143,
2008-09-01,87.461,,104.94,5.856143,
2008-10-01,87.327,,92.19,6.352277,
2008-11-01,87.284,,60.32,6.352277,
2008-12-01,87.061,,47.58,6.352277,
2009-01-01,86.575,,42.94,7.072561,
2009-02-01,87.192,,42.96,7.072561,
2009-03-01,87.305,,42.6,7.072561,
2009-04-01,87.539,,45.92,7.762557,
2009-05-01,87.911,,51.75,7.762557,
2009-06-01,88.069,,66.6,7.762557,
2009-07-01,88.03,,68.52,7.849104,
2009-08-01,88.314,,72.9,7.849104,
2009-09-01,88.336,,68.78,7.849104,
2009-10-01,88.408,,67.12,7.773975,
2009-11-01,88.59,,75.56,7.773975,
2009-12-01,88.932,,78.68,7.773975,
2010-01-01,88.785,,79.05,8.009131,
2010-02-01,89.04,,71.58,8.009131,
2010-03-01,89.439,,76.07,8.009131,
2010-04-01,89.886,,82.63,7.853535,
2010-05-01,90.066,,88.09,7.853535,
2010-06-01,90.17,,73.08,7.853535,
2010-07-01,90.026,,71.73,7.753885,
2010-08-01,90.412,,81.93,7.753885,
2010-09-01,90.433,,75.53,7.753885,
2010-10-01,90.635,,82.69,7.864392,
2010-11-01,90.93,,84.06,7.864392,
2010-12-01,91.661,,88.56,7.864392,
2011-01-01,91.773,,95.82,7.777847,
2011-02-01,92.321,,100.4,7.777847,
2011-03-01,92.564,,113.34,7.777847,
2011-04-01,93.323,,118.63,7.937848,
2011-05-01,93.511,,126.64,7.937848,
2011-06-01,93.456,,116.15,7.937848,
2011-07-01,93.457,,109.82,8.329942,
2011-08-01,93.922,,116.37,8.329942,
2011-09-01,94.459,,116.43,8.329942,
2011-10-01,94.534,,103.61,8.389775,
2011-11-01,94.675,,106.97,8.389775,
2011-12-01,95.03,,108.83,8.389775,
2012-01-01,94.677,,111.12,8.204585,
2012-02-01,95.157,,111.96,8.204585,
2012-03-01,95.411,,125.76,8.204585,
2012-04-01,95.897,,124.44,7.983883,
2012-05-01,95.875,,119.57,7.983883,
2012-06-01,95.581,,98.63,7.983883,
2012-07-01,95.665,,95.28,7.848414,
2012-08-01,96.081,,106.78,7.848414,
2012-09-01,96.418,,114.98,7.848414,
2012-10-01,96.831,,112.58,7.805043,
2012-11-01,96.972,,108.84,7.805043,
2012-12-01,97.344,,111.27,7.805043,
2013-01-01,96.976,,112.98,7.833704,
2013-02-01,97.52,,115.55,7.833704,
2013-03-01,97.809,,110.14,7.833704,
2013-04-01,97.998,,108.76,7.737271,
2013-05-01,98.192,,98.34,7.737271,
2013-06-01,98.046,,101.63,7.737271,
2013-07-01,98.028,,103.19,7.605832,
2013-08-01,98.398,,109.94,7.605832,
2013-09-01,98.684,,115.49,7.605832,
2013-10-01,98.752,,107.32,7.209025,
2013-11-01,98.823,,105.78,7.209025,
2013-12-01,99.175,,111.49,7.209025,
2014-01-01,98.704,,107.94,6.742464,
2014-02-01,99.113,,106.55,6.742464,
2014-03-01,99.305,,111.26,6.742464,
2014-04-01,99.641,,105.7,6.280267,
2014-05-01,99.622,,108.63,6.280267,
2014-06-01,99.798,,109.34,6.280267,
2014-07-01,99.567,,110.84,5.970603,
2014-08-01,99.913,,103.45,5.970603,
2014-09-01,99.957,,100.21,5.970603,
2014-10-01,100.085,,94.57,5.687694,
2014-11-01,99.893,,84.9,5.687694,
2014-12-01,99.912,,70.87,5.687694,
2015-01-01,99.241,81.258259,55.38,5.526133,
2015-02-01,99.464,81.413747,51.74,5.526133,
2015-03-01,99.64,81.663685,60.75,5.526133,
2015-04-01,99.897,81.990506,55.73,5.596947,
2015-05-01,100.063,82.343646,64.13,5.596947,
2015-06-01,100.121,82.498421,62.87,5.596947,
2015-07-01,100.026,82.668782,61.65,5.30888,
2015-08-01,100.265,82.989885,49.49,5.30888,
2015-09-01,100.197,83.297327,48.8,5.30888,
2015-10-01,100.325,83.419253,47.48,5.070592,
2015-11-01,100.333,83.591261,47.91,5.070592,
2015-12-01,100.429,83.781602,42.97,5.070592,
2016-01-01,99.862,83.977325,36.28,5.065418,
2016-02-01,100.079,84.129586,32.45,5.065418,
2016-03-01,100.389,84.452219,35.73,5.065418,
2016-04-01,100.582,84.668955,36.42,4.913917,
2016-05-01,100.772,84.941625,45.82,4.913917,
2016-06-01,100.951,85.184903,48.81,4.913917,
2016-07-01,100.928,85.510449,47.65,4.833269,
2016-08-01,101.223,85.753805,40.17,4.833269,
2016-09-01,101.461,86.003639,45.05,4.833269,
2016-10-01,101.589,86.200069,48.61,4.737172,
2016-11-01,101.795,86.430171,45.77,4.737172,
2016-12-01,102.203,86.61792,52.28,4.737172,
2017-01-01,101.792,86.787575,55.05,4.560765,
2017-02-01,102.406,86.85995,55.79,4.560765,
2017-03-01,102.732,87.006839,55.72,4.560765,
2017-04-01,103.226,87.201309,52.04,4.425147,
2017-05-01,103.533,87.193398,50.41,4.425147,
2017-06-01,103.534,87.369665,50.41,4.425147,
2017-07-01,103.506,87.625411,49.13,4.269074,
2017-08-01,104.002,87.667564,50.77,4.269074,
2017-09-01,104.312,87.639008,53.15,4.269074,
2017-10-01,104.397,87.755129,55.67,4.354537,
2017-11-01,104.664,87.840427,60.98,4.354537,
2017-12-01,104.98,87.907656,64.57,4.354537,
2018-01-01,104.544,87.812078,66.65,4.203246,
2018-02-01,104.919,87.980532,68.6,4.203246,
2018-03-01,105.062,87.88094,64.23,4.203246,
2018-04-01,105.524,87.878594,69.02,4.042346,26880.0
2018-05-01,105.863,87.895009,74.85,4.042346,26880.0
2018-06-01,105.87,87.959517,74.54,4.042346,26880.0
2018-07-01,105.859,88.130971,76.71,4.079223,30610.0
2018-08-01,106.5,88.297483,72.28,4.079223,30610.0
2018-09-01,106.628,88.414662,77.81,4.079223,30610.0
2018-10-01,106.712,88.607436,84.94,4.022094,30030.0
2018-11-01,106.921,88.807388,71.25,4.022094,30030.0
2018-12-01,107.066,88.984734,60.17,4.022094,30030.0
2019-01-01,106.392,89.038448,54.06,3.829113,34110.0
2019-02-01,106.808,89.218518,61.86,3.829113,34110.0
2019-03-01,106.987,89.252143,63.71,3.829113,34110.0
2019-04-01,107.639,89.304967,69.08,3.881145,33410.0
2019-05-01,107.919,89.715965,72.01,3.881145,33410.0
2019-06-01,107.907,89.727281,63.16,3.881145,33410.0
2019-07-01,107.953,89.840464,65.1,3.871891,35890.0
2019-08-01,108.301,90.043515,62.9,3.871891,35890.0
2019-09-01,108.414,90.331088,58.55,3.871891,35890.0
2019-10-01,108.285,90.524505,60.06,3.736168,33820.0
2019-11-01,108.516,90.70459,60.17,3.736168,33820.0
2019-12-01,108.52,90.846478,63.2,3.736168,33820.0
2020-01-01,108.268,90.969659,67.05,4.100506,37450.0
2020-02-01,108.631,91.139006,54.0,4.100506,37450.0
2020-03-01,108.637,91.246541,52.52,4.100506,37450.0
2020-04-01,108.63,91.196818,14.97,4.085351,39270.0
2020-05-01,108.648,91.335181,18.49,4.085351,39270.0
2020-06-01,108.769,91.373566,36.74,4.085351,39270.0
2020-07-01,109.184,91.508445,42.18,4.960935,38310.0
2020-08-01,108.834,91.580071,43.76,4.960935,38310.0
2020-09-01,109.219,91.695251,45.72,4.960935,38310.0
2020-10-01,109.242,91.837746,39.75,5.258522,35080.0
2020-11-01,109.137,91.85824,37.78,5.258522,35080.0
2020-12-01,109.404,91.900836,47.03,5.258522,35080.0
2021-01-01,109.276,91.977806,50.37,4.908481,38010.0
2021-02-01,109.424,92.134827,56.42,4.908481,38010.0
2021-03-01,109.676,92.256374,64.56,4.908481,38010.0
2021-04-01,110.403,92.234528,63.85,4.668175,35930.0
2021-05-01,110.953,92.283222,68.91,4.668175,35930.0
2021-06-01,111.432,92.476284,70.03,4.668175,35930.0
2021-07-01,111.445,92.542902,76.69,4.371713,37130.0
2021-08-01,112.114,92.788297,73.91,4.371713,37130.0
2021-09-01,112.409,93.037675,71.99,4.371713,37130.0
2021-10-01,113.425,93.378999,79.4,4.171912,34640.0
2021-11-01,114.134,93.680494,84.51,4.171912,34640.0
2021-12-01,114.682,94.157871,69.53,4.171912,34640.0
2022-01-01,114.636,94.499636,78.25,3.790746,37880.0
2022-02-01,115.421,94.886579,90.24,3.790746,37880.0
2022-03-01,116.502,95.198512,110.93,3.790746,37880.0
2022-04-01,119.001,95.587045,106.13,3.784256,36700.0
2022-05-01,119.698,95.933028,104.94,3.784256,36700.0
2022-06-01,120.542,96.291741,122.2,3.784256,36700.0
2022-07-01,121.218,96.743355,119.21,3.728506,40020.0
2022-08-01,121.772,97.22711,106.09,3.728506,40020.0
2022-09-01,122.32,97.813486,92.24,3.728506,40020.0
2022-10-01,124.311,98.221458,90.68,3.914116,38650.0
2022-11-01,124.787,98.850321,95.12,3.914116,38650.0
2022-12-01,125.284,99.419081,86.28,3.914116,38650.0
2023-01-01,124.774,100.0,80.36,4.001267,43560.0
2023-02-01,125.992,100.556028,81.61,4.001267,43560.0
2023-03-01,126.829,101.118563,83.68,4.001267,43560.0
2023-04-01,128.339,101.927561,85.81,4.227213,40390.0
2023-05-01,129.127,102.807642,76.71,4.227213,40390.0
2023-06-01,129.354,103.600843,74.18,4.227213,40390.0
2023-07-01,128.957,104.345793,74.52,4.106044,44410.0
2023-08-01,129.431,105.072073,85.34,4.106044,44410.0
2023-09-01,130.071,105.750684,89.98,4.106044,44410.0
2023-10-01,130.21,106.477532,91.21,3.856789,45840.0
2023-11-01,130.049,107.105882,86.92,3.856789,45840.0
2023-12-01,130.549,107.757136,78.72,3.856789,45840.0
2024-01-01,130.036,108.542819,76.24,4.341712,49330.0
2024-02-01,130.838,109.522767,82.2,4.341712,49330.0
2024-03-01,131.592,110.329964,84.82,4.341712,49330.0
2024-04-01,132.243,110.996156,87.63,4.196704,47020.0
2024-05-01,132.728,111.726478,83.55,4.196704,47020.0
2024-06-01,132.985,112.469517,76.45,4.196704,47020.0
2024-07-01,132.935,113.214813,86.57,4.2713,46030.0
2024-08-01,133.405,113.854253,81.37,4.2713,46030.0
2024-09-01,133.513,114.624674,77.82,4.2713,46030.0
2024-10-01,134.327,115.617946,75.3,4.382324,43650.0
2024-11-01,134.614,116.789286,73.63,4.382324,43650.0
2024-12-01,135.07,117.432317,72.81,4.382324,43650.0
2025-01-01,135.05,117.947852,76.14,4.535109,47140.0
2025-02-01,135.625,118.418524,76.49,4.535109,47140.0
2025-03-01,136.091,118.870667,72.85,4.535109,47140.0
2025-04-01,137.712,119.161862,77.78,4.659199,43600.0
2025-05-01,137.996,119.554559,62.37,4.659199,43600.0
2025-06-01,138.428,119.953083,66.55,4.659199,43600.0
2025-07-01,138.468,119.920377,67.63,4.972069,44970.0
2025-08-01,138.867,120.341922,70.55,4.972069,44970.0
2025-09-01,138.936,120.893314,67.09,4.972069,44970.0
2025-10-01,139.454,121.368385,66.67,5.212168,
2025-11-01,139.361,121.899808,65.79,5.212168,
2025-12-01,139.892,122.076076,64.22,5.212168,
2026-01-01,139.42,122.063832,61.98,,
2026-02-01,,,67.72,,
2026-03-01,,,77.24,,
