month,cpih_index,rent_index,brent_price_daily,unemployment_rate,homeless_households
01/04/2018,105.524,87.878594,69.02,4.042346,26880
01/05/2018,105.863,87.895009,74.85,4.042346,26880
01/06/2018,105.87,87.959517,74.54,4.042346,26880
01/07/2018,105.859,88.130971,76.71,4.079223,30610
01/08/2018,106.5,88.297483,72.28,4.079223,30610
01/09/2018,106.628,88.414662,77.81,4.079223,30610
01/10/2018,106.712,88.607436,84.94,4.022094,30030
01/11/2018,106.921,88.807388,71.25,4.022094,30030
01/12/2018,107.066,88.984734,60.17,4.022094,30030
01/01/2019,106.392,89.038448,54.06,3.829113,34110
01/02/2019,106.808,89.218518,61.86,3.829113,34110
01/03/2019,106.987,89.252143,63.71,3.829113,34110
01/04/2019,107.639,89.304967,69.08,3.881145,33410
01/05/2019,107.919,89.715965,72.01,3.881145,33410
01/06/2019,107.907,89.727281,63.16,3.881145,33410
01/07/2019,107.953,89.840464,65.1,3.871891,35890
01/08/2019,108.301,90.043515,62.9,3.871891,35890
01/09/2019,108.414,90.331088,58.55,3.871891,35890
01/10/2019,108.285,90.524505,60.06,3.736168,33820
01/11/2019,108.516,90.70459,60.17,3.736168,33820
01/12/2019,108.52,90.846478,63.2,3.736168,33820
01/01/2020,108.268,90.969659,67.05,4.100506,37450
01/02/2020,108.631,91.139006,54,4.100506,37450
01/03/2020,108.637,91.246541,52.52,4.100506,37450
01/04/2020,108.63,91.196818,14.97,4.085351,39270
01/05/2020,108.648,91.335181,18.49,4.085351,39270
01/06/2020,108.769,91.373566,36.74,4.085351,39270
01/07/2020,109.184,91.508445,42.18,4.960935,38310
01/08/2020,108.834,91.580071,43.76,4.960935,38310
01/09/2020,109.219,91.695251,45.72,4.960935,38310
01/10/2020,109.242,91.837746,39.75,5.258522,35080
01/11/2020,109.137,91.85824,37.78,5.258522,35080
01/12/2020,109.404,91.900836,47.03,5.258522,35080
01/01/2021,109.276,91.977806,50.37,4.908481,38010
01/02/2021,109.424,92.134827,56.42,4.908481,38010
01/03/2021,109.676,92.256374,64.56,4.908481,38010
01/04/2021,110.403,92.234528,63.85,4.668175,35930
01/05/2021,110.953,92.283222,68.91,4.668175,35930
01/06/2021,111.432,92.476284,70.03,4.668175,35930
01/07/2021,111.445,92.542902,76.69,4.371713,37130
01/08/2021,112.114,92.788297,73.91,4.371713,37130
01/09/2021,112.409,93.037675,71.99,4.371713,37130
01/10/2021,113.425,93.378999,79.4,4.171912,34640
01/11/2021,114.134,93.680494,84.51,4.171912,34640
01/12/2021,114.682,94.157871,69.53,4.171912,34640
01/01/2022,114.636,94.499636,78.25,3.790746,37880
01/02/2022,115.421,94.886579,90.24,3.790746,37880
01/03/2022,116.502,95.198512,110.93,3.790746,37880
01/04/2022,119.001,95.587045,106.13,3.784256,36700
01/05/2022,119.698,95.933028,104.94,3.784256,36700
01/06/2022,120.542,96.291741,122.2,3.784256,36700
01/07/2022,121.218,96.743355,119.21,3.728506,40020
01/08/2022,121.772,97.22711,106.09,3.728506,40020
01/09/2022,122.32,97.813486,92.24,3.728506,40020
01/10/2022,124.311,98.221458,90.68,3.914116,38650
01/11/2022,124.787,98.850321,95.12,3.914116,38650
01/12/2022,125.284,99.419081,86.28,3.914116,38650
01/01/2023,124.774,100,80.36,4.001267,43560
01/02/2023,125.992,100.556028,81.61,4.001267,43560
01/03/2023,126.829,101.118563,83.68,4.001267,43560
01/04/2023,128.339,101.927561,85.81,4.227213,40390
01/05/2023,129.127,102.807642,76.71,4.227213,40390
01/06/2023,129.354,103.600843,74.18,4.227213,40390
01/07/2023,128.957,104.345793,74.52,4.106044,44410
01/08/2023,129.431,105.072073,85.34,4.106044,44410
01/09/2023,130.071,105.750684,89.98,4.106044,44410
01/10/2023,130.21,106.477532,91.21,3.856789,45840
01/11/2023,130.049,107.105882,86.92,3.856789,45840
01/12/2023,130.549,107.757136,78.72,3.856789,45840
01/01/2024,130.036,108.542819,76.24,4.341712,49330
01/02/2024,130.838,109.522767,82.2,4.341712,49330
01/03/2024,131.592,110.329964,84.82,4.341712,49330
01/04/2024,132.243,110.996156,87.63,4.196704,47020
01/05/2024,132.728,111.726478,83.55,4.196704,47020
01/06/2024,132.985,112.469517,76.45,4.196704,47020
01/07/2024,132.935,113.214813,86.57,4.2713,46030
01/08/2024,133.405,113.854253,81.37,4.2713,46030
01/09/2024,133.513,114.624674,77.82,4.2713,46030
01/10/2024,134.327,115.617946,75.3,4.382324,43650
01/11/2024,134.614,116.789286,73.63,4.382324,43650
01/12/2024,135.07,117.432317,72.81,4.382324,43650
01/01/2025,135.05,117.947852,76.14,4.535109,47140
01/02/2025,135.625,118.418524,76.49,4.535109,47140
01/03/2025,136.091,118.870667,72.85,4.535109,47140
01/04/2025,137.712,119.161862,77.78,4.659199,43600
01/05/2025,137.996,119.554559,62.37,4.659199,43600
01/06/2025,138.428,119.953083,66.55,4.659199,43600
01/07/2025,138.468,119.920377,67.63,4.972069,44970
01/08/2025,138.867,120.341922,70.55,4.972069,44970
01/09/2025,138.936,120.893314,67.09,4.972069,44970
