date,00,01,02,03,04,05,06,07,08,09,10,11,12,01.1,01.2,02.1,02.2,03.1,03.2,04.1,04.3,04.4,04.5,05.1,05.2,05.3,05.4,05.5,05.6,06.1,06.2,06.3,07.1,07.2,07.3,08.1,08.2/3,09.1,09.2,09.3,09.4,09.5,09.6,10.1/2/5,10.4,11.1,11.2,12.1,12.3,12.4,12.5,12.6,12.7,01.1.1,01.1.2,01.1.3,01.1.4,01.1.5,01.1.6,01.1.7,01.1.8,01.1.9,01.2.1,01.2.2,02.1.1,02.1.2,02.1.3,03.1.2,03.1.3,03.1.4,04.3.1,04.3.2,04.4.1,04.4.3,04.5.1,04.5.2,04.5.3,04.5.4,05.1.1,05.1.2,05.3.1/2,05.3.3,05.6.1,05.6.2,06.1.1,06.1.2/3,06.2.1/3,06.2.2,07.1.1A,07.1.1B,07.1.2/3,07.2.1,07.2.2,07.2.3,07.2.4,07.3.1,07.3.2/6,07.3.3,07.3.4,09.1.1,09.1.2,09.1.3,09.1.4,09.1.5,09.2.1/2/3,09.3.1,09.3.2,09.3.3,09.3.4/5,09.4.1,09.4.2,09.5.1,09.5.2,09.5.3/4,11.1.1,11.1.2,12.1.1,12.1.2/3,12.3.1,12.3.2,12.5.2,12.5.3/5,12.5.4,12.6.2,01.1.1.1,01.1.1.2,01.1.1.3,01.1.1.4,01.1.1.5,01.1.1.6,01.1.1.7/8,01.1.2.1,01.1.2.2,01.1.2.3,01.1.2.4,01.1.2.6,01.1.2.7,01.1.2.8,01.1.3.1,01.1.3.4,01.1.3.6,01.1.4.1,01.1.4.2,01.1.4.4,01.1.4.5,01.1.4.6,01.1.4.7,01.1.5.1,01.1.5.2,01.1.5.3,01.1.6.1,01.1.6.3,01.1.6.4,01.1.7.1,01.1.7.2,01.1.7.3,01.1.7.4,01.1.7.5,01.1.7.6,01.1.8.1,01.1.8.2,01.1.8.3,01.1.8.4,01.1.8.5,01.1.9.1/2,01.1.9.4,01.1.9.9,01.2.1.1,01.2.1.2,01.2.1.3,01.2.2.1,01.2.2.2,01.2.2.3,02.1.2.1,02.1.2.2,02.1.2.3,02.1.3.1,02.1.3.2,02.2.0.1,02.2.0.2,02.2.0.3,03.1.2.1,03.1.2.2,03.1.2.3,03.1.3.1,03.1.3.2,03.1.4.1,03.1.4.2,03.2.1.1,03.2.1.2,03.2.1.3,04.3.2.1,04.3.2.2,04.3.2.4,04.3.2.5,04.5.2.1,04.5.2.2,05.1.1.1,05.1.1.2,05.1.1.3,05.1.1.9,05.1.2.1,05.1.2.2,05.2.0.1,05.2.0.2,05.2.0.3,05.3.1.1,05.3.1.2,05.3.1.3,05.3.1.4,05.3.1.5,05.3.2.2,05.3.2.3,05.3.2.9,05.4.0.1,05.4.0.2,05.4.0.3,05.5.1.1,05.5.1.2,05.5.2.1,05.5.2.2,05.6.1.1,05.6.1.2,05.6.2.1,05.6.2.9,06.1.2.1,06.1.2.9,06.1.3.1,07.1.2.0,07.1.3.0,07.2.1.1,07.2.1.2,07.2.2.1,07.2.2.2,07.2.2.4,07.2.4.1,07.2.4.2,07.2.4.3,07.3.1.1,07.3.1.2,07.3.2.1,07.3.2.2,07.3.6.2,08.2.0.1,08.2.0.2,08.3.0.1,08.3.0.2,08.3.0.3,08.3.0.4,09.1.1.1,09.1.1.2,09.1.1.3,09.1.1.9,09.1.3.1,09.1.3.2,09.1.3.3,09.1.4.1,09.1.4.2,09.1.4.9,09.2.1.1,09.2.1.3,09.2.1.5,09.2.2.1,09.2.3.0,09.3.1.1,09.3.1.2,09.3.2.1,09.3.2.2,09.3.3.1,09.3.3.2,09.3.4.1,09.3.4.2,09.3.5.0,09.4.1.1,09.4.1.2,09.4.2.1,09.4.2.2,09.4.2.3,09.4.2.4,09.4.2.5,09.5.1.1,09.5.1.3,09.5.1.4,09.5.2.1,09.5.2.2,09.5.3.0,09.5.4.1,09.5.4.9,11.1.1.1,11.1.1.2,11.2.0.1,11.2.0.2,11.2.0.3,12.1.1.1,12.1.1.2,12.1.1.3,12.1.2.1,12.1.3.1,12.1.3.2,12.3.1.1,12.3.1.2,12.3.1.3,12.3.2.1,12.3.2.2,12.3.2.9,12.4.0.1,12.4.0.2,12.4.0.3,12.5.4.1,12.5.4.2,12.6.2.1,12.6.2.2,12.7.0.1,12.7.0.2,12.7.0.3,12.7.0.4
1988-01-01,48.4,48.0,27.3,192.5,31.7,68.9,37.9,40.5,98.1,73.7,12.3,32.9,45.3,48.2,45.5,54.3,16.3,201.2,153.5,31.1,39.6,21.6,29.3,62.3,119.7,108.1,81.4,69.4,41.1,51.8,,,87.8,29.2,22.5,25.4,109.7,745.0,,93.0,32.9,37.4,,,,33.1,,50.3,68.1,,21.3,95.4,30.0,50.1,53.7,43.3,48.5,45.5,49.4,53.1,37.7,55.3,51.3,43.1,50.8,51.9,65.7,221.3,100.3,34.0,51.0,31.5,21.2,22.3,33.1,25.2,33.0,31.6,66.7,51.1,122.3,,57.0,29.8,53.6,,,,,126.8,64.2,53.2,30.4,24.8,30.4,27.7,29.4,,,992.3,2086.3,,139.7,,,151.7,,73.7,43.6,29.6,35.0,42.2,29.1,48.0,33.3,30.5,29.3,62.0,57.3,97.0,51.9,,15.7,95.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-01,48.6,48.3,27.4,193.7,31.7,69.3,37.9,40.5,98.0,73.9,12.3,33.0,45.5,48.5,45.9,54.7,16.3,202.6,154.1,31.2,39.8,21.6,29.2,62.8,121.1,108.4,81.8,69.7,41.3,51.8,,,87.5,29.2,22.6,25.4,109.7,742.9,,93.6,32.9,37.8,,,,33.3,,50.4,68.3,,21.3,95.5,30.4,50.4,53.4,43.7,48.5,45.9,50.9,54.7,37.6,55.2,51.4,43.7,51.1,52.3,66.4,222.9,100.4,34.2,51.4,31.6,21.2,22.3,33.1,25.2,31.4,31.7,67.0,51.7,122.5,,57.2,30.0,53.7,,,,,126.4,64.3,54.8,30.1,25.0,30.5,27.7,29.7,,,989.7,2081.1,,139.2,,,152.8,,74.3,43.7,29.6,35.1,42.6,29.4,48.5,33.4,30.7,29.5,62.2,57.4,97.2,51.9,,15.7,95.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-01,48.7,48.4,27.5,195.3,31.7,69.8,38.5,40.7,98.1,74.0,12.3,33.1,45.6,48.6,46.2,55.0,16.3,204.1,155.7,31.2,39.9,21.6,29.1,63.7,122.3,108.8,82.1,69.9,41.5,52.6,,,88.5,29.3,22.6,25.4,109.7,740.9,,93.7,32.9,37.8,,,,33.4,,50.6,67.9,,21.3,95.7,30.5,50.3,53.7,43.1,48.6,46.1,50.7,55.3,37.9,55.1,51.4,44.1,51.6,52.5,66.9,224.7,100.7,34.3,51.5,31.7,21.2,22.3,33.1,25.2,30.1,31.7,68.1,52.3,123.1,,57.5,30.3,54.5,,,,,127.9,64.9,55.0,30.1,25.1,30.5,27.7,29.7,,,984.0,2085.9,,139.5,,,153.0,,74.7,43.7,29.7,35.1,42.7,29.4,48.5,33.5,30.8,29.6,62.3,57.1,96.7,51.9,,15.7,95.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-01,49.3,48.7,27.9,195.6,32.5,70.1,38.7,41.2,98.1,75.3,12.4,33.5,45.8,48.9,46.6,55.7,16.6,204.5,156.2,32.9,40.2,23.2,29.5,64.1,122.6,109.3,82.7,69.7,41.7,52.8,,,89.9,29.7,22.6,25.4,109.7,747.4,,93.7,34.7,38.1,,,,33.8,,51.0,67.9,,21.4,95.6,30.8,50.5,53.7,43.2,48.9,46.2,51.6,55.7,38.0,55.9,51.5,44.8,51.9,53.0,68.2,225.0,100.9,34.6,51.7,32.0,22.5,24.2,33.7,25.4,30.2,31.7,68.6,52.3,123.6,,57.8,30.4,54.8,,,,,129.9,65.3,55.2,30.7,25.3,30.6,27.7,29.7,,,988.1,2277.1,,139.0,,,153.6,,74.3,43.6,31.3,37.0,42.9,29.6,48.8,33.9,31.2,30.0,62.5,57.1,96.7,51.9,,15.9,95.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-01,49.5,48.8,28.0,198.4,32.8,70.5,38.8,41.4,98.0,75.6,12.4,33.7,46.0,49.0,47.2,55.9,16.6,208.0,156.7,33.0,40.3,23.2,30.0,64.5,122.9,110.0,83.2,69.9,41.8,53.0,,,90.4,29.7,22.8,25.4,109.7,746.5,,94.3,34.8,38.4,,,,33.9,,51.1,68.0,,21.5,95.7,31.1,51.0,54.2,42.8,48.8,46.3,51.6,54.8,38.1,56.6,51.4,45.9,52.0,53.3,68.5,229.5,100.9,34.7,51.9,32.2,22.5,24.2,34.6,25.9,30.4,30.2,69.0,52.5,124.4,,57.9,30.5,54.9,,,,,130.6,65.8,55.2,30.7,25.4,30.7,27.9,30.0,,,985.9,2280.4,,139.0,,,153.7,,75.8,43.9,31.3,37.1,43.3,29.9,49.2,34.1,31.3,30.1,62.7,57.2,96.9,52.1,,15.9,95.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-01,49.7,48.9,28.0,199.1,33.1,70.6,38.9,41.7,98.0,75.6,12.4,33.8,46.2,49.0,47.7,56.0,16.6,208.9,156.7,33.1,40.4,23.2,30.5,64.6,123.1,109.8,83.2,70.3,42.1,53.1,,,91.4,29.9,22.9,25.4,109.6,742.8,,94.5,34.8,38.4,,,,34.0,,51.4,68.1,,21.5,96.6,31.2,51.0,54.7,42.9,48.6,46.2,54.3,53.1,38.0,56.7,52.3,46.1,52.1,53.4,68.7,230.5,101.0,34.8,52.0,32.3,22.5,24.2,35.4,26.4,29.9,30.0,69.3,52.4,124.2,,58.3,30.9,55.1,,,,,132.2,65.9,55.4,31.0,25.7,30.8,27.9,30.1,,,977.9,2259.2,,139.3,,,154.1,,76.2,43.9,31.3,37.1,43.3,29.9,49.3,34.2,31.4,30.2,63.0,57.3,97.0,52.1,,15.9,96.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-01,49.7,48.5,28.0,195.6,33.4,70.5,39.0,42.0,98.0,75.7,12.4,33.9,46.6,48.5,48.1,56.0,16.6,204.4,156.1,33.2,40.7,23.2,30.8,64.2,121.8,108.9,83.6,70.4,42.8,53.3,,,92.2,30.0,23.0,25.4,109.6,739.5,,95.1,34.7,38.7,,,,34.1,,51.7,68.7,,22.5,96.5,31.4,51.2,54.4,42.8,48.6,46.5,54.2,48.9,38.0,57.5,53.1,46.3,52.2,53.4,68.6,225.0,100.8,34.8,52.5,32.4,22.5,24.2,35.9,26.7,30.3,29.8,68.7,52.6,123.1,,59.4,31.1,55.2,,,,,133.4,65.8,55.4,31.0,25.9,30.9,27.9,30.4,,,968.3,2265.5,,139.8,,,155.9,,75.6,44.2,31.3,37.0,43.6,30.1,49.6,34.3,31.4,30.3,63.5,57.8,97.8,54.9,,16.6,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-01,49.9,48.7,28.0,195.8,33.4,70.9,39.2,42.1,98.0,75.8,12.4,34.1,46.8,48.7,48.5,56.1,16.6,204.3,157.2,33.2,40.9,23.2,30.8,64.4,122.1,109.3,84.2,70.8,43.1,53.6,,,92.9,30.0,23.2,25.4,109.6,739.7,,95.4,34.8,38.8,,,,34.4,,51.9,68.9,,22.5,96.2,31.7,51.2,54.7,42.5,49.5,47.1,52.1,49.5,38.1,57.7,53.2,46.9,52.3,53.5,68.6,224.8,100.5,34.9,52.7,32.5,22.5,24.2,35.9,26.7,29.1,29.7,68.7,53.4,123.6,,59.8,31.3,55.5,,,,,134.5,65.8,55.4,31.0,25.8,31.0,27.9,30.7,,,969.2,2256.0,,139.8,,,156.7,,75.5,44.4,31.4,37.1,43.7,30.2,49.8,34.5,31.4,30.5,63.8,58.0,98.2,54.9,,16.6,96.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-01,50.1,48.9,28.1,198.6,33.4,71.4,39.3,42.3,98.6,75.8,13.1,34.4,47.0,48.9,48.8,56.2,16.7,207.6,158.3,33.3,41.0,23.2,30.8,65.0,122.9,110.2,84.7,70.9,43.4,53.7,,,93.4,30.0,23.2,26.9,109.6,732.5,,95.5,35.0,38.9,,,,34.6,,52.1,69.1,,22.5,96.4,31.8,51.5,54.9,42.8,49.6,47.9,51.0,50.2,38.2,57.3,53.4,47.3,52.3,53.6,68.9,228.8,101.2,35.1,52.8,32.6,22.5,24.2,35.9,26.7,28.0,31.1,69.3,54.0,124.6,,60.3,31.3,55.7,,,,,135.2,66.2,55.5,30.9,26.0,31.2,27.9,30.7,,,955.2,2235.3,,139.7,,,157.3,,75.6,44.4,31.5,37.3,43.8,30.2,49.9,34.8,31.6,30.7,64.0,58.1,98.3,54.9,,16.6,96.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-01,50.3,49.0,28.2,202.5,33.6,71.6,39.6,42.4,98.6,76.1,13.1,34.5,47.2,48.9,48.9,56.4,16.7,211.6,161.8,33.6,41.1,23.2,30.9,65.3,123.3,110.4,84.5,71.1,43.7,54.1,,,93.8,30.0,23.2,26.9,109.6,734.2,,95.9,35.0,39.3,,,,34.8,,52.2,69.3,,22.8,96.4,31.9,51.6,54.6,42.6,49.8,48.3,50.0,50.9,38.3,57.8,53.4,47.4,52.5,53.8,69.0,233.1,104.0,35.2,52.8,32.8,22.5,24.2,35.9,26.7,28.3,31.3,69.6,54.1,124.9,,60.6,31.6,56.0,,,,,135.7,67.0,55.5,30.8,26.1,31.4,27.9,30.9,,,956.1,2263.0,,140.0,,,156.8,,76.9,44.5,31.5,37.3,44.3,30.6,50.4,35.0,31.7,30.7,64.1,58.3,98.7,54.9,,17.0,96.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
